,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
49,VAE,,,-1,126.2094955444336,0.05378036946058273,,,tensor(4.8379),0,490,0.0412568598985672,0.0,126.15571594238281,0.0
50,VAE,,,-1,130.72743225097656,0.05063017085194588,,,tensor(4.8731),0,500,0.036285366863012314,0.0,130.6768035888672,0.0
51,VAE,,,-1,123.01297760009766,0.05039239302277565,,,tensor(4.8123),0,510,0.030796274542808533,0.0,122.96257019042969,0.0
52,VAE,,,-1,121.32148742675781,0.050847724080085754,,,tensor(4.7984),0,520,0.033972300589084625,0.0,121.27063751220703,0.0
53,VAE,,,-1,125.26006317138672,0.045945245772600174,,,tensor(4.8304),0,530,0.032088205218315125,0.0,125.214111328125,0.0
54,VAE,,,-1,113.3866958618164,0.045941367745399475,,,tensor(4.7308),0,540,0.031814537942409515,0.0,113.34075927734375,0.0
55,VAE,,,-1,130.9718780517578,0.05646898224949837,,,tensor(4.8750),0,550,0.04111642763018608,0.0,130.9154052734375,0.0
56,VAE,,,-1,116.35820007324219,0.05167031288146973,,,tensor(4.7567),0,560,0.04108728468418121,0.0,116.30652618408203,0.0
57,VAE,,,-1,112.05435943603516,0.05892147123813629,,,tensor(4.7190),0,570,0.04429083317518234,0.0,111.99543762207031,0.0
58,VAE,,,-1,123.12409973144531,0.06153780221939087,,,tensor(4.8132),0,580,0.04528028890490532,0.0,123.06256103515625,0.0
59,VAE,,,-1,120.38896179199219,0.062123410403728485,,,tensor(4.7907),0,590,0.048625629395246506,0.0,120.32684326171875,0.0
60,VAE,,,-1,130.7086944580078,0.05309193208813667,,,tensor(4.8730),0,600,0.03955325484275818,0.0,130.6555938720703,0.0
61,VAE,,,-1,117.02716064453125,0.05768337845802307,,,tensor(4.7624),0,610,0.04842769727110863,0.0,116.969482421875,0.0
62,VAE,,,-1,125.7306900024414,0.0673748031258583,,,tensor(4.8341),0,620,0.055840156972408295,0.0,125.66331481933594,0.0
0,VAE,,,-1,249.09495544433594,27.364227294921875,,,tensor(5.5178),0,0,0.1340511590242386,2.0,219.86477661132812,0.0
1,VAE,,,-1,181.6584014892578,2.136152744293213,,,tensor(5.2021),0,10,0.12420058250427246,2.0,177.64645385742188,0.0
2,VAE,,,-1,149.31700134277344,0.730688750743866,,,tensor(5.0061),0,20,0.10813706368207932,2.0,146.69444274902344,0.0
3,VAE,,,-1,155.2742462158203,0.46154528856277466,,,tensor(5.0452),0,30,0.11842876672744751,2.0,152.93112182617188,0.0
4,VAE,,,-1,151.63076782226562,0.29640862345695496,,,tensor(5.0214),0,40,0.11856602132320404,2.0,149.4529266357422,0.0
5,VAE,,,-1,152.66354370117188,0.23109431564807892,,,tensor(5.0282),0,50,0.11955244094133377,2.0,150.552001953125,0.0
6,VAE,,,-1,152.73370361328125,0.26230037212371826,,,tensor(5.0287),0,60,0.1734272986650467,2.0,150.6448211669922,0.0
7,VAE,,,-1,159.40379333496094,0.31202787160873413,,,tensor(5.0714),0,70,0.22935062646865845,2.0,157.3211212158203,0.0
8,VAE,,,-1,157.75827026367188,0.33816567063331604,,,tensor(5.0611),0,80,0.272199809551239,2.0,155.69229125976562,0.0
9,VAE,,,-1,139.22686767578125,0.6198714971542358,,,tensor(4.9361),0,90,0.5593850016593933,2.0,137.16636657714844,0.0
10,VAE,,,-1,152.8096160888672,0.899022102355957,,,tensor(5.0292),0,100,0.8512991666793823,2.0,150.76190185546875,0.0
11,VAE,,,-1,135.51576232910156,1.7559752464294434,,,tensor(4.9091),0,110,1.7550392150878906,2.0,133.51483154296875,0.0
12,VAE,,,-1,145.926513671875,1.777068853378296,,,tensor(4.9831),0,120,1.793277382850647,2.0,143.94271850585938,0.0
13,VAE,,,-1,151.53770446777344,1.5996496677398682,,,tensor(5.0208),0,130,1.6511387825012207,2.0,149.58920288085938,0.0
14,VAE,,,-1,130.2989501953125,1.4871635437011719,,,tensor(4.8698),0,140,1.5861207246780396,2.0,128.39791870117188,0.0
15,VAE,,,-1,162.90548706054688,1.291954755783081,,,tensor(5.0932),0,150,1.4037281274795532,2.0,161.01727294921875,0.0
16,VAE,,,-1,149.02784729003906,1.4626758098602295,,,tensor(5.0041),0,160,1.6411843299865723,2.0,147.2063751220703,0.0
17,VAE,,,-1,155.39108276367188,1.2935876846313477,,,tensor(5.0459),0,170,1.4955480098724365,2.0,153.59304809570312,0.0
18,VAE,,,-1,133.6490478515625,1.203940987586975,,,tensor(4.8952),0,180,1.5098481178283691,2.0,131.9549560546875,0.0
19,VAE,,,-1,146.33139038085938,1.3435275554656982,,,tensor(4.9859),0,190,2.098414659500122,2.0,144.98785400390625,0.0
20,VAE,,,-1,131.90777587890625,1.2620110511779785,,,tensor(4.8821),0,200,2.2270865440368652,2.0,130.64576721191406,0.0
21,VAE,,,-1,143.056640625,0.8789947628974915,,,tensor(4.9632),0,210,1.666869044303894,2.0,141.84451293945312,0.0
22,VAE,,,-1,127.94056701660156,1.0725222826004028,,,tensor(4.8516),0,220,2.784339189529419,2.0,126.8680419921875,0.0
23,VAE,,,-1,136.39744567871094,1.027717113494873,,,tensor(4.9156),0,230,3.4488768577575684,2.0,135.36972045898438,0.0
24,VAE,,,-1,133.77001953125,0.5979323387145996,,,tensor(4.8961),0,240,2.1046111583709717,2.0,133.17208862304688,0.0
25,VAE,,,-1,132.78269958496094,0.6073909997940063,,,tensor(4.8887),0,250,2.3037054538726807,2.0,132.17532348632812,0.0
26,VAE,,,-1,149.26564025878906,0.6347244381904602,,,tensor(5.0057),0,260,2.8925461769104004,2.0,148.63092041015625,0.0
27,VAE,,,-1,134.7396697998047,0.8400106430053711,,,tensor(4.9033),0,270,3.8798670768737793,2.0,133.899658203125,0.0
28,VAE,,,-1,149.35342407226562,0.6208670139312744,,,tensor(5.0063),0,280,3.3919615745544434,2.0,148.7325439453125,0.0
29,VAE,,,-1,121.85124969482422,0.47070544958114624,,,tensor(4.8028),0,290,2.360725164413452,2.0,121.38053894042969,0.0
30,VAE,,,-1,142.21441650390625,0.4993324875831604,,,tensor(4.9573),0,300,3.046989679336548,2.0,141.715087890625,0.0
31,VAE,,,-1,143.01242065429688,0.7101755142211914,,,tensor(4.9629),0,310,4.296607494354248,2.0,142.30223083496094,0.0
32,VAE,,,-1,126.75487518310547,0.6100514531135559,,,tensor(4.8423),0,320,3.5668604373931885,2.0,126.14482879638672,0.0
33,VAE,,,-1,148.2783203125,0.568135142326355,,,tensor(4.9991),0,330,4.036877155303955,2.0,147.71018981933594,0.0
34,VAE,,,-1,135.8221893310547,0.4299587309360504,,,tensor(4.9113),0,340,3.2570621967315674,2.0,135.39224243164062,0.0
35,VAE,,,-1,146.9731903076172,0.43229496479034424,,,tensor(4.9903),0,350,3.3970701694488525,2.0,146.5408935546875,0.0
36,VAE,,,-1,134.9599609375,0.5191811323165894,,,tensor(4.9050),0,360,4.287824630737305,2.0,134.44078063964844,0.0
37,VAE,,,-1,152.34185791015625,0.48234236240386963,,,tensor(5.0261),0,370,3.923224925994873,2.0,151.8594970703125,0.0
38,VAE,,,-1,123.4852066040039,0.476775586605072,,,tensor(4.8161),0,380,3.556138038635254,2.0,123.00843048095703,0.0
39,VAE,,,-1,122.96250915527344,0.44170743227005005,,,tensor(4.8119),0,390,2.953892230987549,2.0,122.52079772949219,0.0
40,VAE,,,-1,144.0885772705078,0.363756000995636,,,tensor(4.9704),0,400,2.287978410720825,2.0,143.72482299804688,0.0
41,VAE,,,-1,119.64946746826172,0.42114531993865967,,,tensor(4.7846),0,410,2.924760341644287,2.0,119.22831726074219,0.0
42,VAE,,,-1,134.05487060546875,0.5527783632278442,,,tensor(4.8982),0,420,3.989727258682251,2.0,133.50209045410156,0.0
43,VAE,,,-1,129.98309326171875,0.406251460313797,,,tensor(4.8674),0,430,3.176417112350464,2.0,129.57684326171875,0.0
44,VAE,,,-1,126.56232452392578,0.4178295135498047,,,tensor(4.8407),0,440,3.5790607929229736,2.0,126.14449310302734,0.0
45,VAE,,,-1,136.9911346435547,0.4702012538909912,,,tensor(4.9199),0,450,4.645308017730713,2.0,136.52093505859375,0.0
46,VAE,,,-1,137.138916015625,0.3476202189922333,,,tensor(4.9210),0,460,3.1746861934661865,2.0,136.79129028320312,0.0
47,VAE,,,-1,119.63916778564453,0.37341660261154175,,,tensor(4.7845),0,470,3.487241268157959,2.0,119.26575469970703,0.0
48,VAE,,,-1,116.66629028320312,0.33258169889450073,,,tensor(4.7593),0,480,3.205233573913574,2.0,116.33370971679688,0.0
49,VAE,,,-1,127.69528198242188,0.33910155296325684,,,tensor(4.8496),0,490,3.4685728549957275,2.0,127.3561782836914,0.0
50,VAE,,,-1,123.61125183105469,0.390142023563385,,,tensor(4.8171),0,500,4.073550224304199,2.0,123.22111511230469,0.0
51,VAE,,,-1,144.6156768798828,0.4668998122215271,,,tensor(4.9741),0,510,4.524988174438477,2.0,144.14877319335938,0.0
52,VAE,,,-1,128.36114501953125,0.30018603801727295,,,tensor(4.8548),0,520,2.5876705646514893,2.0,128.0609588623047,0.0
53,VAE,,,-1,126.38910675048828,0.4856809675693512,,,tensor(4.8394),0,530,3.8110156059265137,2.0,125.90342712402344,0.0
54,VAE,,,-1,118.93256378173828,0.2762675881385803,,,tensor(4.7786),0,540,2.525028944015503,2.0,118.65629577636719,0.0
55,VAE,,,-1,123.62259674072266,0.5438176393508911,,,tensor(4.8172),0,550,6.440295696258545,2.0,123.07878112792969,0.0
56,VAE,,,-1,107.04138946533203,0.5929263234138489,,,tensor(4.6732),0,560,7.257666110992432,2.0,106.4484634399414,0.0
57,VAE,,,-1,120.9836654663086,0.45894765853881836,,,tensor(4.7957),0,570,5.7111639976501465,2.0,120.52471160888672,0.0
58,VAE,,,-1,118.51239013671875,0.6574967503547668,,,tensor(4.7750),0,580,7.871683597564697,2.0,117.85489654541016,0.0
59,VAE,,,-1,125.0296859741211,0.5042377710342407,,,tensor(4.8286),0,590,6.226402282714844,2.0,124.52543640136719,0.0
60,VAE,,,-1,122.92742919921875,0.30346447229385376,,,tensor(4.8116),0,600,3.6525049209594727,2.0,122.62397766113281,0.0
61,VAE,,,-1,117.30404663085938,0.27323418855667114,,,tensor(4.7648),0,610,2.8888025283813477,2.0,117.03081512451172,0.0
62,VAE,,,-1,120.21260070800781,0.4429165720939636,,,tensor(4.7893),0,620,4.360237121582031,2.0,119.76968383789062,0.0
0,VAE,,,-1,260.4876403808594,26.881240844726562,,,tensor(5.5626),0,0,0.13283000886440277,3.0,230.7392578125,0.0
1,VAE,,,-1,189.67962646484375,2.3875062465667725,,,tensor(5.2453),0,10,0.12593868374824524,3.0,184.41806030273438,0.0
2,VAE,,,-1,178.33827209472656,0.8846882581710815,,,tensor(5.1837),0,20,0.10743263363838196,3.0,174.56101989746094,0.0
3,VAE,,,-1,159.81346130371094,0.45618945360183716,,,tensor(5.0740),0,30,0.10335449874401093,3.0,156.46063232421875,0.0
4,VAE,,,-1,160.19638061523438,0.2766728103160858,,,tensor(5.0764),0,40,0.10959623754024506,3.0,157.02931213378906,0.0
5,VAE,,,-1,154.80563354492188,0.24106860160827637,,,tensor(5.0422),0,50,0.11908110231161118,3.0,151.6836395263672,0.0
6,VAE,,,-1,169.16976928710938,0.20524132251739502,,,tensor(5.1309),0,60,0.1323283314704895,3.0,166.09686279296875,0.0
7,VAE,,,-1,157.96714782714844,0.22432658076286316,,,tensor(5.0624),0,70,0.1631690263748169,3.0,154.90597534179688,0.0
8,VAE,,,-1,155.3096466064453,0.36802780628204346,,,tensor(5.0454),0,80,0.2826312184333801,3.0,152.2242431640625,0.0
9,VAE,,,-1,136.2124786376953,0.4957959055900574,,,tensor(4.9142),0,90,0.43995901942253113,3.0,133.15664672851562,0.0
10,VAE,,,-1,146.1398468017578,1.1426787376403809,,,tensor(4.9846),0,100,1.0960509777069092,3.0,143.09323120117188,0.0
11,VAE,,,-1,144.24212646484375,2.3239502906799316,,,tensor(4.9715),0,110,2.353431463241577,3.0,141.27159118652344,0.0
12,VAE,,,-1,155.30259704589844,2.3431296348571777,,,tensor(5.0454),0,120,2.4718739986419678,3.0,152.4313507080078,0.0
13,VAE,,,-1,151.845458984375,2.737583637237549,,,tensor(5.0229),0,130,3.0053553581237793,3.0,149.10787963867188,0.0
14,VAE,,,-1,142.53358459472656,0.9624963998794556,,,tensor(4.9596),0,140,0.9113463759422302,3.0,139.482421875,0.0
15,VAE,,,-1,138.03866577148438,2.1723036766052246,,,tensor(4.9275),0,150,2.7249090671539307,3.0,135.59127807617188,0.0
16,VAE,,,-1,145.25413513183594,1.8782809972763062,,,tensor(4.9785),0,160,2.777331590652466,3.0,143.15316772460938,0.0
17,VAE,,,-1,128.7298583984375,1.478015661239624,,,tensor(4.8577),0,170,2.850119113922119,3.0,127.10195922851562,0.0
18,VAE,,,-1,130.89027404785156,1.0637893676757812,,,tensor(4.8744),0,180,2.6316781044006348,3.0,129.45816040039062,0.0
19,VAE,,,-1,136.11959838867188,0.8997894525527954,,,tensor(4.9135),0,190,2.8137264251708984,3.0,135.03353881835938,0.0
20,VAE,,,-1,144.13748168945312,1.181006908416748,,,tensor(4.9708),0,200,4.9020514488220215,3.0,142.95648193359375,0.0
21,VAE,,,-1,139.92465209960938,0.6144576668739319,,,tensor(4.9411),0,210,2.594538450241089,3.0,138.9047393798828,0.0
22,VAE,,,-1,143.31710815429688,0.4499815106391907,,,tensor(4.9651),0,220,1.936394453048706,3.0,141.80352783203125,0.0
23,VAE,,,-1,123.55693054199219,0.8062105178833008,,,tensor(4.8167),0,230,5.144296169281006,3.0,122.75071716308594,0.0
24,VAE,,,-1,143.86317443847656,0.7135481834411621,,,tensor(4.9689),0,240,4.158660888671875,3.0,143.14962768554688,0.0
25,VAE,,,-1,148.3053436279297,0.3928217887878418,,,tensor(4.9993),0,250,2.184649705886841,3.0,147.09716796875,0.0
26,VAE,,,-1,146.05038452148438,0.6068565845489502,,,tensor(4.9840),0,260,4.085748672485352,3.0,145.44351196289062,0.0
27,VAE,,,-1,138.67738342285156,0.7438039779663086,,,tensor(4.9322),0,270,5.515348434448242,3.0,137.93356323242188,0.0
28,VAE,,,-1,125.71235656738281,0.6915338635444641,,,tensor(4.8340),0,280,4.56307315826416,3.0,125.02082061767578,0.0
29,VAE,,,-1,129.59649658203125,0.6345702409744263,,,tensor(4.8644),0,290,3.74873685836792,3.0,128.96194458007812,0.0
30,VAE,,,-1,145.4703369140625,0.6351211071014404,,,tensor(4.9800),0,300,4.47824239730835,3.0,144.83523559570312,0.0
31,VAE,,,-1,131.98919677734375,1.0255088806152344,,,tensor(4.8827),0,310,7.97187614440918,3.0,130.96368408203125,0.0
32,VAE,,,-1,123.6683349609375,0.5099289417266846,,,tensor(4.8176),0,320,4.220258712768555,3.0,123.15840911865234,0.0
33,VAE,,,-1,124.25755310058594,0.7317854166030884,,,tensor(4.8224),0,330,6.181187152862549,3.0,123.5257568359375,0.0
34,VAE,,,-1,137.45614624023438,0.7111912965774536,,,tensor(4.9233),0,340,5.664163589477539,3.0,136.7449493408203,0.0
35,VAE,,,-1,124.83439636230469,0.5304027795791626,,,tensor(4.8270),0,350,4.47698974609375,3.0,124.30398559570312,0.0
36,VAE,,,-1,136.93380737304688,0.4186762571334839,,,tensor(4.9195),0,360,3.2347116470336914,3.0,136.51513671875,0.0
37,VAE,,,-1,125.23579406738281,0.526935338973999,,,tensor(4.8302),0,370,3.945589065551758,3.0,124.70885467529297,0.0
38,VAE,,,-1,126.35167694091797,0.5387296676635742,,,tensor(4.8391),0,380,3.3262195587158203,3.0,125.81295013427734,0.0
39,VAE,,,-1,136.63165283203125,0.3905823826789856,,,tensor(4.9173),0,390,3.0830178260803223,3.0,136.24105834960938,0.0
40,VAE,,,-1,117.50205993652344,0.6124115586280823,,,tensor(4.7665),0,400,5.805144786834717,3.0,116.8896484375,0.0
41,VAE,,,-1,144.30010986328125,0.4226933419704437,,,tensor(4.9719),0,410,4.4819536209106445,3.0,143.87741088867188,0.0
42,VAE,,,-1,130.83985900878906,0.48896899819374084,,,tensor(4.8740),0,420,5.960094451904297,3.0,130.35089111328125,0.0
43,VAE,,,-1,130.7247314453125,0.3363165557384491,,,tensor(4.8731),0,430,4.293598175048828,3.0,130.38841247558594,0.0
44,VAE,,,-1,134.11148071289062,0.4820703864097595,,,tensor(4.8987),0,440,6.954761981964111,3.0,133.62942504882812,0.0
45,VAE,,,-1,138.59307861328125,0.588255763053894,,,tensor(4.9315),0,450,8.351101875305176,3.0,138.00482177734375,0.0
46,VAE,,,-1,119.46055603027344,0.4841412901878357,,,tensor(4.7830),0,460,7.560839653015137,3.0,118.97640991210938,0.0
47,VAE,,,-1,121.77288818359375,0.5961412787437439,,,tensor(4.8022),0,470,9.607183456420898,3.0,121.17674255371094,0.0
48,VAE,,,-1,128.80894470214844,0.4889775514602661,,,tensor(4.8583),0,480,9.125020980834961,3.0,128.31997680664062,0.0
49,VAE,,,-1,122.9514389038086,0.4885815680027008,,,tensor(4.8118),0,490,9.342138290405273,3.0,122.46286010742188,0.0
50,VAE,,,-1,133.85275268554688,0.4932602643966675,,,tensor(4.8967),0,500,8.908830642700195,3.0,133.3594970703125,0.0
51,VAE,,,-1,127.31344604492188,0.4972812533378601,,,tensor(4.8467),0,510,8.913500785827637,3.0,126.81617736816406,0.0
52,VAE,,,-1,122.8155517578125,0.49510711431503296,,,tensor(4.8107),0,520,8.387229919433594,3.0,122.32044219970703,0.0
53,VAE,,,-1,130.57083129882812,0.45865580439567566,,,tensor(4.8719),0,530,7.257485866546631,3.0,130.11216735839844,0.0
54,VAE,,,-1,125.62481689453125,0.4602208435535431,,,tensor(4.8333),0,540,6.956630229949951,3.0,125.16459655761719,0.0
55,VAE,,,-1,137.24095153808594,0.5156491994857788,,,tensor(4.9217),0,550,7.099795818328857,3.0,136.72531127929688,0.0
56,VAE,,,-1,127.10702514648438,0.6063876152038574,,,tensor(4.8450),0,560,8.442882537841797,3.0,126.50064086914062,0.0
57,VAE,,,-1,127.7188491821289,0.3145482540130615,,,tensor(4.8498),0,570,4.264389514923096,3.0,127.40428924560547,0.0
58,VAE,,,-1,129.2237548828125,0.46709761023521423,,,tensor(4.8615),0,580,6.744020938873291,3.0,128.75665283203125,0.0
59,VAE,,,-1,103.61705017089844,0.4737718105316162,,,tensor(4.6407),0,590,6.50667142868042,3.0,103.14328002929688,0.0
60,VAE,,,-1,136.06182861328125,0.4440862536430359,,,tensor(4.9131),0,600,6.352171421051025,3.0,135.61773681640625,0.0
61,VAE,,,-1,115.86351013183594,0.36394205689430237,,,tensor(4.7524),0,610,5.681529998779297,3.0,115.49957275390625,0.0
62,VAE,,,-1,127.01132202148438,0.5741016864776611,,,tensor(4.8443),0,620,8.28095817565918,3.0,126.43722534179688,0.0
0,VAE,,,-1,262.90533447265625,30.330581665039062,,,tensor(5.5718),0,0,0.17206770181655884,5.0,227.74679565429688,0.0
1,VAE,,,-1,161.40127563476562,1.8448951244354248,,,tensor(5.0839),0,10,0.10246299207210541,5.0,154.65884399414062,0.0
2,VAE,,,-1,164.4752655029297,0.8814780712127686,,,tensor(5.1028),0,20,0.10556983202695847,5.0,158.6993408203125,0.0
3,VAE,,,-1,172.65924072265625,0.3962247967720032,,,tensor(5.1513),0,30,0.09206289798021317,5.0,167.35507202148438,0.0
4,VAE,,,-1,164.1349334716797,0.278150349855423,,,tensor(5.1007),0,40,0.09965651482343674,5.0,158.95645141601562,0.0
5,VAE,,,-1,160.24156188964844,0.23234206438064575,,,tensor(5.0767),0,50,0.11657465249300003,5.0,155.12579345703125,0.0
6,VAE,,,-1,154.08726501464844,0.24422094225883484,,,tensor(5.0375),0,60,0.14194951951503754,5.0,148.98500061035156,0.0
7,VAE,,,-1,165.1683807373047,0.29889070987701416,,,tensor(5.1070),0,70,0.21098890900611877,5.0,160.08047485351562,0.0
8,VAE,,,-1,142.13429260253906,0.3170853555202484,,,tensor(4.9568),0,80,0.2613735795021057,5.0,137.0785675048828,0.0
9,VAE,,,-1,148.29356384277344,0.6572835445404053,,,tensor(4.9992),0,90,0.6031261682510376,5.0,143.23941040039062,0.0
10,VAE,,,-1,149.60354614257812,1.0715386867523193,,,tensor(5.0080),0,100,0.8998352885246277,5.0,144.43185424804688,0.0
11,VAE,,,-1,137.46206665039062,3.084904193878174,,,tensor(4.9233),0,110,3.108090400695801,5.0,132.48526000976562,0.0
12,VAE,,,-1,164.1913299560547,3.958526372909546,,,tensor(5.1010),0,120,4.369429111480713,5.0,159.60223388671875,0.0
13,VAE,,,-1,137.00953674316406,4.167699813842773,,,tensor(4.9201),0,130,5.292115211486816,5.0,132.8418426513672,0.0
14,VAE,,,-1,155.377685546875,3.805178165435791,,,tensor(5.0459),0,140,6.036138534545898,5.0,151.572509765625,0.0
15,VAE,,,-1,154.2848358154297,2.401552200317383,,,tensor(5.0388),0,150,5.088353633880615,5.0,151.88328552246094,0.0
